"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Dec 24 15:42:37 UTC 2025","Wed Dec 24 15:43:42 UTC 2025","64313","test.spec","test_about","","","","test_node_info[False]","Test asserting node info"
"passed","Wed Dec 24 15:49:34 UTC 2025","Wed Dec 24 15:50:31 UTC 2025","56051","test.spec","test_receive_and_send_bitcoin","","","","test_send_bitcoin_with_invalid_invoice","Test sending bitcoin with an invalid invoice."
"passed","Wed Dec 24 15:49:41 UTC 2025","Wed Dec 24 15:51:28 UTC 2025","107647","test.spec","test_ask_auth_for_imp_operations","","","","test_ask_auth_for_imp_question_send_rgb_25_on","Sending RGB25 asset with ask auth for important operations on"
"passed","Wed Dec 24 15:45:25 UTC 2025","Wed Dec 24 15:46:14 UTC 2025","48923","test.spec","test_issue_rgb20_asset","","","","test_issue_rgb20_with_sufficient_sats_and_utxo[False]","
    Test rgb20 asset issuance with sufficient sats and utxo.
    "
"passed","Wed Dec 24 15:42:15 UTC 2025","Wed Dec 24 15:49:03 UTC 2025","408338","test.spec","test_rgb20_channel_tx","","","","test_send_and_receive_with_correct_invoice_for_rgb20","Test sending and receiving with correct invoice for RGB20"
"passed","Wed Dec 24 15:42:09 UTC 2025","Wed Dec 24 15:44:30 UTC 2025","140653","test.spec","test_fail_transfer","","","","test_fail_transfer[False]","Test for fail transfer"
"passed","Wed Dec 24 15:42:35 UTC 2025","Wed Dec 24 15:44:26 UTC 2025","110900","test.spec","test_settings","","","","test_set_default_fee_rate[False]","Test setting a default fee rate

    Tests that a user can:
    1. Navigate to settings
    2. Set a new default fee rate
    3. Verify the fee rate is saved and applied
    "
"passed","Wed Dec 24 15:54:05 UTC 2025","Wed Dec 24 15:55:18 UTC 2025","72754","test.spec","test_settings","","","","test_set_invalid_bitcoind_port[False]","Test setting an invalid bitcoind port

    Tests that when a user:
    1. Navigates to settings
    2. Attempts to set an invalid bitcoind port
    3. The system shows appropriate error message
    "
"passed","Wed Dec 24 15:41:51 UTC 2025","Wed Dec 24 15:43:27 UTC 2025","96385","test.spec","test_issue_rgb25_asset","","","","test_issue_rgb25_without_sufficient_sats[False]","
    Test issuing rgb25 asset without sufficient sats.
    "
"passed","Wed Dec 24 15:43:29 UTC 2025","Wed Dec 24 15:45:11 UTC 2025","101525","test.spec","test_issue_rgb25_asset","","","","test_issue_rgb25_with_sufficient_sats_and_no_utxo[False]","
    Test issuing rgb25 asset with sufficient sats but no utxo.
    "
"passed","Wed Dec 24 15:51:27 UTC 2025","Wed Dec 24 15:52:31 UTC 2025","64326","test.spec","test_settings","","","","test_set_announce_alias[False]","Test setting an announce alias

    Tests that a user can:
    1. Navigate to settings
    2. Set an announce alias
    3. Verify the alias is saved correctly
    "
"passed","Wed Dec 24 15:49:05 UTC 2025","Wed Dec 24 15:49:45 UTC 2025","39676","test.spec","test_rgb20_channel_tx","","","","test_create_wrong_amount_invoice","
    Test case to create wrong ln invoice with insufficient amount
    "
"passed","Wed Dec 24 15:44:22 UTC 2025","Wed Dec 24 15:45:24 UTC 2025","61761","test.spec","test_keyring_dialog","","","","test_keyring_option[False]","
    Test the keyring option by restarting the app and verifying the keyring toggle button state.

    :param wallets_and_operations: The wallets and operations fixture.
    "
"passed","Wed Dec 24 15:42:23 UTC 2025","Wed Dec 24 15:44:26 UTC 2025","123718","test.spec","test_backup_and_restore","","","","test_mnemonic_and_backup_configure[False]","
    Test the mnemonic and backup configuration functionality.
    This test case covers the following scenarios:
    - Create a embedded wallet
    - Copy mnemonic from setting page
    - Assert copied mnemonic with backup page mnemonic
    - Verify the backup configuration functionality
    :param wallets_and_operations: WalletTestSetup instance
    :return: None
    "
"passed","Wed Dec 24 15:45:29 UTC 2025","Wed Dec 24 15:46:51 UTC 2025","81801","test.spec","test_about","","","","test_announce_alias_info[False]","Test asserting announce alias info"
"passed","Wed Dec 24 15:46:39 UTC 2025","Wed Dec 24 15:47:14 UTC 2025","34425","test.spec","test_ask_auth_for_imp_operations","","","","test_ask_auth_for_imp_question_issue_rgb_20_on","Issuing RGB 20 asset with ask auth for important operations on"
"broken","Wed Dec 24 15:44:28 UTC 2025","Wed Dec 24 15:48:00 UTC 2025","211461","test.spec","test_backup_and_restore","","","","test_backup[False]","
    Test the backup page functionality.
    This test case covers the following scenarios:
    - Create a embedded wallet
    - Configure backup
    - Take a backup of wallet
    "
"passed","Wed Dec 24 15:47:16 UTC 2025","Wed Dec 24 15:48:40 UTC 2025","84625","test.spec","test_ask_auth_for_imp_operations","","","","test_ask_auth_for_imp_question_send_rgb20_on","Sending RGB20 asset with ask auth for important operations on"
"passed","Wed Dec 24 15:58:16 UTC 2025","Wed Dec 24 16:00:42 UTC 2025","146027","test.spec","test_ask_auth_for_imp_operations","","","","test_ask_auth_for_imp_question_send_rgb_25_off","Sending RGB25 asset with ask auth for important operations off"
"passed","Wed Dec 24 15:44:28 UTC 2025","Wed Dec 24 15:45:49 UTC 2025","81522","test.spec","test_settings","","","","test_default_expiry_time_minute[False]","
    Test setting a default expiry time in minutes for lightning invoices.

    Tests that a user can:
    1. Navigate to settings
    2. Set a new default expiry time in minutes
    3. Verify the expiry time is saved and applied
    "
"passed","Wed Dec 24 15:43:56 UTC 2025","Wed Dec 24 15:44:01 UTC 2025","4449","test.spec","test_about","","","","test_indexer_info[False]","Test asserting indexer info"
"passed","Wed Dec 24 15:52:33 UTC 2025","Wed Dec 24 15:54:03 UTC 2025","89636","test.spec","test_settings","","","","test_set_invalid_bitcoind_host[False]","Test setting an invalid bitcoind host

    Tests that when a user:
    1. Navigates to settings
    2. Attempts to set an invalid bitcoind host
    3. The system shows appropriate error message
    "
"passed","Wed Dec 24 15:55:20 UTC 2025","Wed Dec 24 15:56:44 UTC 2025","83857","test.spec","test_settings","","","","test_set_invalid_electrum_url[False]","Test setting an invalid electrum URL

    Tests that when a user:
    1. Navigates to settings
    2. Attempts to set an invalid electrum URL
    3. The system shows appropriate error message
    "
"passed","Wed Dec 24 15:43:50 UTC 2025","Wed Dec 24 15:43:54 UTC 2025","4438","test.spec","test_about","","","","test_bitcoind_port_info[False]","Test asserting bitcoind port info"
"passed","Wed Dec 24 15:42:10 UTC 2025","Wed Dec 24 15:46:00 UTC 2025","229778","test.spec","test_send_and_receive_rgb25_asset","","","","test_send_rgb25_with_expired_invoice","Test send rgb25 asset with expired invoice"
"passed","Wed Dec 24 15:48:19 UTC 2025","Wed Dec 24 15:49:00 UTC 2025","40813","test.spec","test_create_and_close_channel","","","","test_create_channel_with_wrong_node_uri","
    Test the creation of a channel with a wrong node URI.
    "
"passed","Wed Dec 24 15:46:53 UTC 2025","Wed Dec 24 15:47:08 UTC 2025","14391","test.spec","test_about","","","","test_download_debug_log[False]","Test for downloading debug logs"
"passed","Wed Dec 24 15:50:21 UTC 2025","Wed Dec 24 15:51:25 UTC 2025","63843","test.spec","test_settings","","","","test_set_valid_announce_address[False]","Testing with an invalid announce address"
"passed","Wed Dec 24 15:43:19 UTC 2025","Wed Dec 24 15:48:58 UTC 2025","338445","test.spec","test_btc_channel_tx","","","","test_send_and_receive_with_correct_invoice_for_btc","
    Test sending and receiving with correct invoice.

    This test case creates embedded wallets, funds them, gets the node URI, creates a channel,
    creates an invoice, sends the asset with the invoice, and verifies the success message.

    Args:
        wallets_and_operations (tuple): A tuple containing the page features, objects, and operations for the first and second applications.

    Returns:
        None
    "
"passed","Wed Dec 24 15:42:22 UTC 2025","Wed Dec 24 15:43:59 UTC 2025","97231","test.spec","test_issue_rgb20_asset","","","","test_issue_rgb20_without_sufficient_sats[False]","
    Test rgb20 asset issuance without sufficient sats.
    "
"passed","Wed Dec 24 15:56:46 UTC 2025","Wed Dec 24 15:58:39 UTC 2025","113629","test.spec","test_settings","","","","test_set_rgb_proxy_url[False]","Test setting a valid RGB proxy URL

    Tests that a user can:
    1. Navigate to settings
    2. Set a valid RGB proxy URL
    3. Verify the URL is saved correctly
    "
"passed","Wed Dec 24 16:00:19 UTC 2025","Wed Dec 24 16:02:25 UTC 2025","125541","test.spec","test_settings","","","","test_set_valid_electrum_url[False]","Test setting a valid electrum URL

    Tests that a user can:
    1. Navigate to settings
    2. Set a valid electrum URL
    3. Verify the URL is saved correctly
    "
"passed","Wed Dec 24 15:43:30 UTC 2025","Wed Dec 24 15:47:58 UTC 2025","268033","test.spec","test_hide_exhausted_asset","","","","test_hide_exhausted_asset_on","Test for hiding exhausted asset"
"passed","Wed Dec 24 15:45:13 UTC 2025","Wed Dec 24 15:46:24 UTC 2025","71526","test.spec","test_issue_rgb25_asset","","","","test_issue_rgb25_with_sufficient_sats_and_utxo[False]","
    Test issuing rgb25 asset with sufficient sats and utxo.
    "
"passed","Wed Dec 24 15:48:00 UTC 2025","Wed Dec 24 15:48:25 UTC 2025","24750","test.spec","test_hide_exhausted_asset","","","","test_hide_exhausted_asset_off","Test for hiding exhausted asset"
"passed","Wed Dec 24 15:44:01 UTC 2025","Wed Dec 24 15:45:23 UTC 2025","81805","test.spec","test_issue_rgb20_asset","","","","test_issue_rgb20_with_sufficient_sats_and_no_utxo[False]","
    Test rgb20 asset issuance with sufficient sats and no utxo.
    "
"passed","Wed Dec 24 15:51:30 UTC 2025","Wed Dec 24 15:53:51 UTC 2025","140536","test.spec","test_ask_auth_for_imp_operations","","","","test_ask_auth_for_imp_question_send_bitcoin_off","test native auth for important operations (send btc) off"
"passed","Wed Dec 24 15:43:37 UTC 2025","Wed Dec 24 15:46:46 UTC 2025","188689","test.spec","test_receive_and_send_bitcoin","","","","test_receive_and_send_bitcoin","Test receiving and sending bitcoin."
"passed","Wed Dec 24 15:42:15 UTC 2025","Wed Dec 24 15:45:45 UTC 2025","210015","test.spec","test_send_and_receive_rgb20_asset","","","","test_send_rgb20_with_expired_invoice","Test send rgb20 asset with expired invoice"
"passed","Wed Dec 24 15:43:11 UTC 2025","Wed Dec 24 15:44:20 UTC 2025","69436","test.spec","test_keyring_dialog","","","","test_keyring_dialog[False]","
    Test the keyring dialog functionality by restarting the application within the same test.

    :param test_environment: The test environment fixture.
    :param wallets_and_operations: The wallets and operations fixture.
    "
"passed","Wed Dec 24 15:43:11 UTC 2025","Wed Dec 24 15:43:28 UTC 2025","17124","test.spec","test_login_app_auth","","","","test_login_app_with_authentication[False]","
    Test the login app with authentication functionality.

    This test case types the login password, asserts the state of the toggle button,
    toggles it to off, and types the login password again.

    Args:
        test_environment: The test environment setup.
        wallets_and_operations: The wallets and operations setup.

    Returns:
        None
    "
"passed","Wed Dec 24 15:48:42 UTC 2025","Wed Dec 24 15:49:39 UTC 2025","56261","test.spec","test_ask_auth_for_imp_operations","","","","test_ask_auth_for_imp_question_issue_rgb_25_on","Issuing RGB25 asset with ask auth for important operations on"
"passed","Wed Dec 24 15:58:41 UTC 2025","Wed Dec 24 16:00:17 UTC 2025","95906","test.spec","test_settings","","","","test_set_invalid_rgb_proxy_url[False]","Test setting an invalid RGB proxy URL

    Tests that when a user:
    1. Navigates to settings
    2. Attempts to set an invalid RGB proxy URL
    3. The system shows appropriate error message
    "
"passed","Wed Dec 24 15:41:59 UTC 2025","Wed Dec 24 15:48:17 UTC 2025","377324","test.spec","test_create_and_close_channel","","","","test_create_channel_with_actual_value","Test creating channel with actual value."
"passed","Wed Dec 24 15:43:44 UTC 2025","Wed Dec 24 15:43:48 UTC 2025","4396","test.spec","test_about","","","","test_bitcoind_host_info[False]","Test asserting bitcoind host info"
"passed","Wed Dec 24 15:54:45 UTC 2025","Wed Dec 24 15:56:46 UTC 2025","121581","test.spec","test_ask_auth_for_imp_operations","","","","test_ask_auth_for_imp_question_send_rgb_20_off","Sending RGB20 asset with ask auth for important operations off"
"passed","Wed Dec 24 15:42:20 UTC 2025","Wed Dec 24 15:43:47 UTC 2025","86820","test.spec","test_help","","","","test_help_page[False]","Test help page"
"passed","Wed Dec 24 15:49:09 UTC 2025","Wed Dec 24 15:50:19 UTC 2025","70136","test.spec","test_settings","","","","test_set_default_min_confirmation[False]","Test for setting default minimum confirmation"
"broken","Wed Dec 24 15:48:02 UTC 2025","Wed Dec 24 15:52:31 UTC 2025","268881","test.spec","test_backup_and_restore","","","","test_restore[False]","
    This test case is used to restore the wallet from the backup.
    "
"passed","Wed Dec 24 15:45:47 UTC 2025","Wed Dec 24 15:47:31 UTC 2025","103688","test.spec","test_send_and_receive_rgb20_asset","","","","test_send_and_receive_rgb20_asset_operation","Test send and receive operation for rgb20 asset"
"passed","Wed Dec 24 15:44:03 UTC 2025","Wed Dec 24 15:44:07 UTC 2025","4495","test.spec","test_about","","","","test_rgb_proxy_info[False]","Test asserting RGB proxy info"
"passed","Wed Dec 24 15:41:49 UTC 2025","Wed Dec 24 15:43:35 UTC 2025","106520","test.spec","test_receive_and_send_bitcoin","","","","test_send_bitcoin_with_zero_balance","Test sending bitcoin with zero balance."
"passed","Wed Dec 24 15:45:51 UTC 2025","Wed Dec 24 15:47:21 UTC 2025","89623","test.spec","test_settings","","","","test_default_expiry_time_hour[False]","
    Test setting a default expiry time in hours for lightning invoices.

    Tests that a user can:
    1. Navigate to settings
    2. Set a new default expiry time in hours
    3. Verify the expiry time is saved and applied
    "
"passed","Wed Dec 24 15:46:48 UTC 2025","Wed Dec 24 15:49:32 UTC 2025","164405","test.spec","test_receive_and_send_bitcoin","","","","test_send_bitcoin_with_custom_fee_rate","Test sending bitcoin with a custom fee rate."
"passed","Wed Dec 24 15:56:48 UTC 2025","Wed Dec 24 15:58:14 UTC 2025","85885","test.spec","test_ask_auth_for_imp_operations","","","","test_ask_auth_for_imp_question_issue_rgb_25_off","Issuing RGB20 asset with ask auth for important operations off"
"passed","Wed Dec 24 15:41:33 UTC 2025","Wed Dec 24 15:43:03 UTC 2025","89237","test.spec","test_view_unspent","","","","test_view_unspent_list[False]","
    Test view unspent list.
    "
"passed","Wed Dec 24 15:42:33 UTC 2025","Wed Dec 24 15:47:18 UTC 2025","284291","test.spec","test_refresh_transfer","","","","test_refresh_transfer","Test for refresh transfer"
"passed","Wed Dec 24 15:47:23 UTC 2025","Wed Dec 24 15:49:07 UTC 2025","103960","test.spec","test_settings","","","","test_default_expiry_time_days[False]","
    Test setting a default expiry time in days for lightning invoices.

    Tests that a user can:
    1. Navigate to settings
    2. Set a new default expiry time in days
    3. Verify the expiry time is saved and applied
    "
"passed","Wed Dec 24 15:46:02 UTC 2025","Wed Dec 24 15:47:31 UTC 2025","88285","test.spec","test_send_and_receive_rgb25_asset","","","","test_send_and_receive_rgb25_asset_operation","Test send and receive operation for rgb25 asset"
"passed","Wed Dec 24 15:42:00 UTC 2025","Wed Dec 24 15:46:37 UTC 2025","277321","test.spec","test_ask_auth_for_imp_operations","","","","test_ask_auth_for_imp_question_send_bitcoin_on","Test for hiding exhausted asset"
"passed","Wed Dec 24 15:53:53 UTC 2025","Wed Dec 24 15:54:42 UTC 2025","49713","test.spec","test_ask_auth_for_imp_operations","","","","test_ask_auth_for_imp_question_issue_rgb_20_off","Issuing RGB20 asset with ask auth for important operations off"
"passed","Wed Dec 24 15:44:09 UTC 2025","Wed Dec 24 15:45:27 UTC 2025","77927","test.spec","test_about","","","","test_announce_address_info[False]","Test asserting announce address info"
"passed","Wed Dec 24 15:41:59 UTC 2025","Wed Dec 24 15:43:09 UTC 2025","70166","test.spec","test_login_app_auth","","","","test_login_app_toggle_button_on[False]","
    Test the login app toggle button functionality.

    This test case creates first wallet,
    toggles the login app auth button to on, and restarts the application.

    Args:
        test_environment: The test environment setup.
        wallets_and_operations: The wallets and operations setup.

    Returns:
        None
    "
